"ddeg","ddeg2","ddeg3","sum_prcp","sum_prcp2","sum_prcp3","pToPET","pToPET2","phenofit"
-0.459288779673109,0.210946183133614,-0.0968852150281378,-0.32077964971045,0.102899583668359,-0.0330080924044873,-0.409396974774062,0.167605882954154,5.28317836010144e-05
2.02709920464842,4.10913118548627,8.32961655789524,0.879391793070775,0.773329925720234,0.680059990014406,-0.316885796716943,0.100416608160932,5.28317836010144e-05
-0.692639256896557,0.479749140194215,-0.332293087960883,-0.787714029079933,0.620493391609341,-0.488771349522067,-0.492822204637584,0.242873725383849,5.28317836010144e-05
2.36879876721461,5.61120759955745,13.2918216444169,2.01837095359744,4.07382130632584,8.22248259483444,-0.463617982604643,0.214941633794399,5.28317836010144e-05
-0.646559435954408,0.418039104221682,-0.270287127432457,-0.839114313239011,0.704112830682577,-0.590831154360987,-0.563718253213036,0.317778269005556,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,0.130892762110024,0.0171329151727912,0.00224257458996338,5.12552159496757,26.2709716204789,5.28317836010144e-05
-0.367762183855007,0.135249023873804,-0.0497394763840881,-0.151994979902693,0.02310247391562,-0.00351146005850716,-0.353077772810356,0.124663913652721,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.02520562563034,1.05104657482409,-1.07753886130916,0.360647490108881,0.130066612121836,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.946510146658794,0.895881457728052,-0.847960889943074,0.295162018833128,0.0871206173616479,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.846363415311973,0.716331030778548,-0.606276377703678,0.86773371802541,0.752961805398203,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.518211885369925,0.268543558138652,-0.139162463566979,2.03380202759623,4.13635068745453,5.28317836010144e-05
-0.0262636110796337,0.000689777266942258,-1.81160418705441e-05,0.100678122825938,0.0101360844157547,0.00102048195178344,-0.483644563371218,0.233912063678536,5.28317836010144e-05
-0.643259726120726,0.413783075248912,-0.266169987658007,-0.594954997517011,0.353971449070466,-0.210597082602812,-0.290531198101272,0.0844083770701607,5.28317836010144e-05
-0.527596378356808,0.27835793845522,-0.146860640215841,0.393562243280077,0.154891239335646,0.0609593436173683,0.196478829721754,0.0386039305288301,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.18131054637884,1.39549460698587,-1.64851249664719,-0.550284932520368,0.302813506958946,5.28317836010144e-05
-0.532525301316718,0.283583196542461,-0.151015227187132,0.485679447495683,0.235884525719712,0.114564266124331,0.221251276922767,0.0489521275399551,5.28317836010144e-05
-0.621854628026069,0.386703178397441,-0.240473161158839,-0.636978157998932,0.405741173767712,-0.258448265490882,-0.450157650954274,0.20264191071267,5.28317836010144e-05
-0.037344337211084,0.00139459952173516,-5.20803948140942e-05,-0.69979297336176,0.489710205566492,-0.342695760838974,-0.636224685993257,0.404781851067219,5.28317836010144e-05
-0.428783204739133,0.183855036666361,-0.0788339518292332,-0.55757738457197,0.310892539786118,-0.173346649216881,-0.506049790623209,0.256086390589793,5.28317836010144e-05
0.391689569045782,0.15342071849927,0.0600932951116734,-0.286119822325433,0.0818645527275375,-0.0234230712811541,-0.613179364976542,0.375988933633035,5.28317836010144e-05
2.01038365958131,4.04164245871154,8.12525195686372,1.72603543636215,2.97919832757787,5.14220188535025,-0.2619354444051,0.0686101770356974,5.28317836010144e-05
0.479211362275551,0.22964352973399,0.110047788721591,0.142169766939206,0.0202122426315482,0.0028735698242459,-0.551882330488118,0.304574106704997,0.536581500259721
-0.725514470523239,0.526371246938616,-0.381889956521327,0.624683250008552,0.390229162841247,0.243769621691786,3.1832590135566,10.1331379473893,5.28317836010144e-05
-0.72883173506858,0.531195698043076,-0.387152282265701,-0.713065640304185,0.508462607382418,-0.362567214703879,-0.396577764067751,0.157273922952977,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.773760438060383,0.598705215507396,-0.463254409820039,-0.300419728031487,0.0902520129905126,5.28317836010144e-05
-0.64237590712942,0.412646806060345,-0.265074366367072,0.201517872369247,0.0406094528842282,0.00818353054330884,-0.0728989542778384,0.00531425753480237,5.28317836010144e-05
-0.362610344161367,0.131486261692825,-0.047678278604927,-0.0833394684786983,0.00694546700631195,-0.000578831528642374,-0.258327153025126,0.0667329179900667,5.28317836010144e-05
-0.505830157563879,0.255864148301098,-0.129423802450092,-0.402138823178284,0.161715633107215,-0.0650321343872664,-0.614609003723711,0.377744227458252,5.28317836010144e-05
-0.130195750718515,0.0169509335051577,-0.00220693951308364,0.196844495908929,0.0387477555696402,0.00762728241270822,-0.426453433888428,0.181862531275232,5.28317836010144e-05
-0.361669715099983,0.130804982820503,-0.0473082008703494,1.40418021679945,1.97172208125095,2.76865313951923,1.52794042909694,2.33460195486893,5.28317836010144e-05
-0.610942330798315,0.373250531561277,-0.228034549723757,-0.472190789654867,0.222964141834887,-0.105281614197735,-0.412326092714327,0.170012806733064,5.28317836010144e-05
-0.44504570315979,0.198065677900991,-0.0881482788932672,0.757926352414419,0.574452355684225,0.435392578579615,0.354559087945727,0.125712146844906,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,1.11431499120296,1.24169789961965,1.3836425840914,4.99084725048604,24.908556277684,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.103928098455633,0.0108010496486037,-0.00112253255130426,1.81415914701017,3.29117341068069,5.28317836010144e-05
-0.755182188836087,0.570300138335263,-0.430680506761548,-1.01054829982358,1.02120786627633,-1.03197987303201,-0.618977716711042,0.383133413784815,5.28317836010144e-05
-0.373700784640241,0.139652276440732,-0.0521881652826972,-0.440850017803952,0.194348738197745,-0.0856786446946517,-0.446058598671291,0.198968273448596,5.28317836010144e-05
-0.536461034043694,0.28779044104723,-0.154388357592088,-0.510254117556856,0.260359264483726,-0.132849386746895,-0.433391429106037,0.187828130822573,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.967835761691847,0.936706061609638,-0.906577624619335,0.940602972620881,0.884733952103239,5.28317836010144e-05
0.530528055764025,0.281460017952757,0.149322436099784,0.893948947263885,0.799144720314207,0.714394581436377,-0.32787959241517,0.107505027122338,0.751192967250211
-0.585668732686898,0.343007864447077,-0.200888981272359,-0.450846005745865,0.203262120897001,-0.0916399153258461,-0.291837167366583,0.0851689322565508,5.28317836010144e-05
-0.745304409463914,0.555478662766353,-0.414000696722881,-0.582952946707853,0.339834138075369,-0.198107312182959,-0.197605553405554,0.0390479547367152,5.28317836010144e-05
-0.258970382829911,0.0670656591830706,-0.0173680194333801,0.133514170230198,0.0178260336522583,0.00238002809157685,-0.316876585065033,0.100410770162477,5.28317836010144e-05
-0.676171128027227,0.457207394377613,-0.3091504395987,-0.700994365433935,0.491393100370125,-0.344463794572569,-0.447501922902412,0.200257971001356,5.28317836010144e-05
-0.378091870208116,0.142953462317471,-0.0540495419203382,-0.128916092357484,0.0166193588687234,-0.00214250280284251,0.140368946031668,0.0197034410100413,5.28317836010144e-05
-0.423206222834802,0.1791035070461,-0.0757977187134465,0.0860619935099928,0.00740666672691405,0.000637432503782357,-0.17382046414711,0.0302135537563168,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.20198710559559,1.44477300201807,-1.73659851893836,-0.641179742603414,0.41111146232498,5.28317836010144e-05
-0.753552058308597,0.567840704581123,-0.427897531728509,-0.99313622342706,0.986319558282963,-0.979549681205387,-0.615174797370433,0.378440031319753,5.28317836010144e-05
-0.495274111168491,0.245296445193739,-0.12148897886612,0.592533910709055,0.351096435340167,0.208036543868118,0.152006071476715,0.0231058457657841,5.28317836010144e-05
0.0228050677287264,0.000520071114111799,1.18602569810738e-05,-0.331333377083923,0.109781806769837,-0.0363743767794248,-0.592513590882987,0.351072355381052,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.828472578079239,0.686366812629261,-0.568636082766994,-0.421166809590892,0.177381481500971,5.28317836010144e-05
-0.656451742393311,0.430928890091214,-0.282884020747993,0.226969430462475,0.0515151223644604,0.0116923579832663,0.549770532384408,0.302247638278235,5.28317836010144e-05
1.28773625019735,1.65826465007234,2.13540750231899,0.0474261387065121,0.00224923863260933,0.000106672703374176,-0.649743440446952,0.422166538403842,5.28317836010144e-05
-0.159466352967296,0.0254295177286903,-0.00405515244991145,0.0941208765111592,0.00885873939522889,0.00083379231666288,-0.417612868721999,0.174400508122218,5.28317836010144e-05
-0.723904639066423,0.524037926461888,-0.37935348601251,-0.841108782890642,0.707463984655777,-0.595054171072784,-0.512045801475976,0.262190902809175,5.28317836010144e-05
-0.627804670955161,0.394138704873118,-0.247442119923561,-0.764368780329656,0.584259632342645,-0.446589822569601,-0.55809177705622,0.31146643161777,5.28317836010144e-05
-0.760103750353319,0.577757711301181,-0.439155803155578,-0.452378186894334,0.204646023977805,-0.0925773972822139,0.649396059073152,0.421715241539741,5.28317836010144e-05
-0.720617830743498,0.519290057985464,-0.37420967511215,-0.378169737102261,0.143012350059993,-0.0540829428245642,-0.0648139477878738,0.00420084782784924,5.28317836010144e-05
-0.578400481713053,0.334547117245891,-0.193502213770737,-0.731685060723093,0.535363028085357,-0.391717129713534,-0.540516477758352,0.292158062728295,5.28317836010144e-05
-0.756824778362551,0.572783745143524,-0.433496930967919,-0.889821360051114,0.791782052803214,-0.704544583089419,-0.528786893680423,0.279615578928191,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.930476430539499,0.865786387789526,-0.805593827720085,0.461696002631261,0.213163198845685,5.28317836010144e-05
-0.728865663616394,0.531245155598967,-0.387206352878636,-0.547543342215852,0.299803711604906,-0.164155526260868,-0.230312972072687,0.0530440651049543,5.28317836010144e-05
2.24987973174246,5.06195880730552,11.3887985234719,-0.213171717639045,0.0454421812011806,-0.00968698781992038,-0.704391573686112,0.496167489079997,5.28317836010144e-05
-0.287703470112825,0.0827732867149611,-0.0238141618205381,0.13082997943101,0.0171164835179186,0.00223934918658051,-0.345521772747637,0.11938529544267,5.28317836010144e-05
-0.529543005467072,0.2804157946391,-0.148492222673626,-0.406815322797048,0.165498706862466,-0.0673274098547483,-0.3503770779222,0.122764096733299,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.528988648021415,0.279828989735524,-0.148026358957393,2.02393579552483,4.09631610440673,5.28317836010144e-05
-0.336792553283959,0.113429223947528,-0.038202117950306,0.297562873388184,0.0885436636190323,0.0263473069667961,-0.219791763064767,0.0483084191111189,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.657697404835893,0.432565876327868,-0.284497454281403,0.803574572217934,0.645732093115236,5.28317836010144e-05
-0.700899699265418,0.491260388430353,-0.344324258511847,-0.557553147826109,0.310865512650803,-0.173324045129032,-0.239373523017556,0.0572996835218363,5.28317836010144e-05
-0.283100214942605,0.0801457317005493,-0.0226892738711579,0.128824462093385,0.0165957420336499,0.00213793754052552,-0.400968118037032,0.160775431682159,5.28317836010144e-05
-0.351910821991738,0.1238412266349,-0.0435810678615528,0.564613068355489,0.3187879169578,0.179991823948199,0.758400952924106,0.575172005396191,5.28317836010144e-05
-0.453275045151097,0.205458266556729,-0.0931291050501672,-0.477030539738336,0.227558135843048,-0.108552180363059,-0.526152705012428,0.276836668991895,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.881805515262783,0.777580966747861,-0.68567518504163,-0.533968641154177,0.285122509736038,5.28317836010144e-05
0.679852845924101,0.462199892111099,0.314227912037543,0.551055165454547,0.303661795374138,0.167334400892121,-0.447073939555787,0.199875107429931,0.560481413642751
0.533707060999608,0.284843226960839,0.152022841506914,0.837294530390241,0.701062130621414,0.586995487433039,-0.312844032893273,0.0978713889169273,0.720708383700444
0.351722440602682,0.123708675223507,0.0435111171733366,0.0164820974447262,0.000271659536177449,4.47751894706583e-06,-0.644255655877998,0.41506535013079,5.28317836010144e-05
1.76135776365627,3.10238117159223,5.46440316240501,-0.112683871382765,0.0126976548698076,-0.00143082090821214,-0.597224140433845,0.356676673916945,5.28317836010144e-05
2.15190467916373,4.63069374820674,9.96481154454031,-0.0285592651120593,0.000815631623740889,-2.32938397761955e-05,-0.514051980725942,0.264249438888264,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.759036753971839,0.576136793880106,-0.437309001870498,-0.123107249702823,0.0151553949293932,5.28317836010144e-05
-0.722287587693163,0.521699359335609,-0.376816971755585,0.201657293502153,0.0406656640226135,0.00820052774526812,3.71897271638319,13.8307580652025,5.28317836010144e-05
-0.478636754407349,0.229093142669601,-0.109652398264357,0.059436338411895,0.0035326783238133,0.000209969464354533,0.420118420082924,0.176499486892972,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,0.471068337792064,0.221905378870178,0.104532597971493,4.38008545253365,19.1851485714969,5.28317836010144e-05
0.394530577428,0.155654376525671,0.0614104110498684,0.48300472383547,0.233293563247379,0.112681893088893,-0.455883103068535,0.207829403663397,0.508291806765533
-0.137299141903476,0.0188510543674308,-0.00258823358862403,0.999965669927484,0.999931341033523,0.999897013318074,0.0251549565593266,0.000632771839501606,0.798017287102705
-0.239313311395823,0.0572708610112343,-0.0137056793950884,0.248914699525407,0.0619585276398238,0.0154223882905034,-0.379567514486026,0.1440714980531,5.28317836010144e-05
1.4585056309939,2.1272386756409,3.10258958689025,0.136751610917935,0.0187010030886503,0.00255739229815421,-0.516811772540681,0.267094408236641,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.62161445950142,0.386404536261242,-0.240194646956929,1.32268335454552,1.74949125639178,5.28317836010144e-05
-0.42088253922603,0.17714211182535,-0.0745560218289147,0.720471984311136,0.519079880177225,0.373982511287272,0.143081258544407,0.0204722465466514,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.19131553019806,1.41923269249109,-1.69075394752946,-0.586728901886063,0.344250804308425,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.04988078159106,1.10224965555425,-1.15723072988178,0.202619010069156,0.0410544632414045,5.28317836010144e-05
-0.384264212825759,0.1476589852586,-0.0567400637370463,-0.0299290424750411,0.000895747583472814,-2.68088674726733e-05,-0.0819399438484568,0.00671415439788825,5.28317836010144e-05
-0.492113975331076,0.242176164716155,-0.1191782751489,0.623163463796338,0.38833270261065,0.241994752064246,0.184151535691487,0.0339117880975331,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.374101053354931,0.139951598121269,-0.0523560402758729,3.1756177875793,10.08454833279,5.28317836010144e-05
0.290985396165306,0.08467250078148,0.0246384611842061,0.0420365436831607,0.00176707100482628,7.42815574856266e-05,-0.565747634306451,0.320070385723345,5.28317836010144e-05
0.375191755679144,0.140768853529599,0.0528153133007104,-0.140736623746697,0.0198067972636194,-0.00278754177411712,-0.605709438587513,0.366883923994,5.28317836010144e-05
-0.702488005006819,0.493489397178461,-0.346670382115915,-0.597630696057137,0.357162448869738,-0.213451242923493,-0.417078860606553,0.17395477596486,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.957108776908042,0.916057210834409,-0.876766396639514,0.426123808916583,0.181581500525576,5.28317836010144e-05
2.57020040912729,6.60593014307811,16.9785643564057,6.13925881785381,37.6904988325957,231.391727307322,0.241269098973769,0.0582107781196145,5.28317836010144e-05
0.995305155129903,0.990632351828161,0.985981486613029,1.04664196127913,1.09545939511021,1.1465537697998,-0.173289563183536,0.0300292727083409,0.267829412564877
0.0843082842147582,0.00710788678723645,0.000599253739424656,0.251570419346564,0.0632876758902063,0.0159213071631686,-0.406096234424861,0.164914151614052,5.28317836010144e-05
-0.317339232595556,0.100704188544337,-0.031957389911818,0.383621105744085,0.147165152772315,0.0564556586335126,-0.0677510943014676,0.00459021077904636,5.28317836010144e-05
-0.175758778764457,0.0308911483127735,-0.0054293905020848,0.251651863955387,0.0633286606322204,0.0159367754898964,-0.19000601681025,0.036102286424097,0.840207950615596
3.12199349583642,9.74684338804491,30.4295816624124,1.66051739982486,2.75731803512111,4.57857457416949,-0.425786751163191,0.181294357466105,5.28317836010144e-05
-0.416160726558884,0.173189750330019,-0.0720747723298923,-0.424905271803169,0.180544490006125,-0.0767143055986169,-0.524697015644799,0.275306958226558,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.04656445030712,1.09529714864664,-1.14629905829632,-0.65634034232115,0.430782644958245,5.28317836010144e-05
-0.512154041216028,0.262301761933909,-0.134338907392536,-0.336194625103809,0.113026825948691,-0.0379990113764935,-0.467334717409378,0.218401738096103,5.28317836010144e-05
-0.574660236625817,0.33023438755884,-0.189772571296545,-0.417490012487298,0.174297910526644,-0.0727676368422787,-0.335117752274848,0.112303907889746,5.28317836010144e-05
-0.748599084785935,0.560400589742339,-0.419515368594613,-0.700351404403827,0.490492089650412,-0.343516823835634,-0.326385994265592,0.106527817252739,5.28317836010144e-05
-0.750244860671897,0.562867350964595,-0.422288337301192,-0.811078422639852,0.65784820767195,-0.533566486615019,-0.421864374903715,0.177969550812902,5.28317836010144e-05
-0.381923142643089,0.145865286886374,-0.0557093287701796,0.311606509017877,0.0970986164623081,0.0302565609062856,-0.161612032026899,0.0261184488958633,5.28317836010144e-05
-0.224727185628832,0.0505023079606554,-0.0113492415357586,-0.185406319961789,0.0343755034817732,-0.00637343559738924,-0.431350657752401,0.186063389943429,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.831417862509056,0.691255662099128,-0.574722305029739,0.591959436273569,0.350415974193321,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.2026573626722,1.44638473198965,-1.739505247184,-0.624528984956876,0.390036453051266,5.28317836010144e-05
-0.714031451774297,0.509840914122911,-0.364042448085117,-0.847100574676006,0.71757938361642,-0.607861908237123,-0.530531898506397,0.281464095332801,5.28317836010144e-05
1.07713100007166,1.16021119131537,1.24969944079585,1.02797453929928,1.05673165344758,1.08629323461574,-0.362791569900318,0.131617723190737,0.144427818995351
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.07256344194922,1.15039233700596,-1.23386876457112,0.00349459784476982,1.22122140966699e-05,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.06324336747596,1.13048645848162,-1.20198222900197,-0.00228201595879226,5.20759683618254e-06,5.28317836010144e-05
-0.718910323542623,0.516832053296159,-0.371555898652339,-0.480247189591239,0.230637363110284,-0.110762945448448,-0.289621039746008,0.0838803466635585,5.28317836010144e-05
-0.0162198265139531,0.000263082772142737,-4.26715692296505e-06,0.43032271029111,0.185177634992287,0.0796861417751789,-0.344871311527108,0.118936221514427,0.618524060001585
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.447500177735567,0.200256409073365,-0.0896147786530171,0.983492811070258,0.967258109426878,5.28317836010144e-05
-0.544841417097565,0.296852169784883,-0.161737356854083,-0.410160665454226,0.168231771485854,-0.0690020553431811,-0.618466585636184,0.382500917548479,5.28317836010144e-05
1.50246393327741,2.25739787079944,3.39165888393338,0.35716164383014,0.127564439823448,0.0455611250216137,-0.646248116213544,0.417636627709554,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.765239905344675,0.585592112731927,-0.448118452917568,1.20771865793238,1.458584356718,5.28317836010144e-05
-0.487922442759002,0.238068310147911,-0.116158871430877,-0.123182831890034,0.0151740100724484,-0.0018691775318521,0.438125340962576,0.191953814393573,5.28317836010144e-05
-0.167985556371634,0.0282191471494873,-0.00474040913423961,0.136871121983563,0.0187337040330394,0.0025641030899101,-0.347212785753219,0.120556718590511,5.28317836010144e-05
1.67711460590668,2.81271340134553,4.71724272762607,0.116124377963562,0.0134848711574242,0.00156592227507466,-0.531351900758737,0.282334842439923,5.28317836010144e-05
3.44663211041607,11.8792729045511,40.9434834412214,2.50811814531699,6.29065663086834,15.7777100418395,-0.166947407008061,0.0278714367067153,5.28317836010144e-05
-0.126909702566019,0.0161060726053954,-0.00204401688385743,-0.0959440183193885,0.00920525465127115,-0.000883189120896196,-0.44279907845394,0.196071023879659,5.28317836010144e-05
-0.632060742313768,0.399500781974232,-0.252508760809564,-0.029451688929546,0.000867401980802745,-2.55464533154745e-05,0.0330583711755359,0.0010928559047795,5.28317836010144e-05
3.90990744720061,15.2873762456748,59.7722262311214,3.05326529734486,9.32242897597042,28.4638488792927,-0.221614654328174,0.0491130550129961,5.28317836010144e-05
0.337959320163179,0.114216502085158,0.0386005313961164,-0.342816627735289,0.117523240251796,-0.0402889209036449,-0.635898774937097,0.4043672519665,5.28317836010144e-05
0.0503499982766829,0.00253512232646197,0.000127643404768541,0.0714785196529516,0.00510917877177739,0.000365196535248933,-0.476916958298942,0.227449785113115,5.28317836010144e-05
0.748073535785586,0.559614014942749,0.41863243483339,0.552403149100353,0.305149239135987,0.168565400644296,-0.454994873835945,0.207020335216988,0.62023119660038
-0.153316158613139,0.0235058444918891,-0.00360382578245425,0.711675787936539,0.506482427135094,0.360451280407378,0.0716439274352161,0.00513285233834251,0.914102580820266
-0.720544565886235,0.519184471428183,-0.374095549580095,0.453631337978555,0.205781390796214,0.0933488876379746,2.78030806286988,7.73011292445927,5.28317836010144e-05
-0.720653254144675,0.519341112709309,-0.37426486288508,-0.0618160523508321,0.00382122432824081,-0.000236213003118807,0.305249585439648,0.0931773094110772,5.28317836010144e-05
-0.56566148463814,0.319972915203024,-0.180996354257736,-0.142756275156949,0.0203793540966865,-0.00290928068094747,-0.24809107653817,0.061549182257868,5.28317836010144e-05
0.0688989811640877,0.00474706960544931,0.000327068259330465,-0.399798645092958,0.159838956618165,-0.0639033982890143,-0.399679787927544,0.159743932877807,5.28317836010144e-05
-0.760074349332548,0.577713016513297,-0.439104845127288,0.570937416700485,0.325969533788623,0.186108203544338,4.75185040141653,22.5800822374424,5.28317836010144e-05
-0.61693723503983,0.380611551978591,-0.23481343850189,-0.522210751864716,0.272704069363112,-0.142408997098678,-0.27552477000872,0.075913898888358,5.28317836010144e-05
0.439943483485185,0.193550268661079,0.0851511794242485,-0.939921208902224,0.883451878944218,-0.83037515806419,-0.607321825870805,0.368839800179049,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.383748296821446,0.147262755313361,-0.0565118315367356,1.2701753096391,1.6133453172168,5.28317836010144e-05
-0.641617478513388,0.411672988733878,-0.264136585003501,-0.581590805719327,0.338247865297255,-0.196721848511073,-0.274829927613485,0.0755314891120335,5.28317836010144e-05
0.519316061817135,0.269689172061258,0.140053918749576,1.10490534571836,1.22081582299702,1.34888592896697,-0.486208467704118,0.236398674067187,5.28317836010144e-05
1.0778592090127,1.16178047445349,1.25223578324083,0.910021106653883,0.828138414555559,0.753623436476442,-0.198893539059514,0.0395586398796183,0.127356452007502
-0.723806390400321,0.523895690784343,-0.379199048892898,-0.60439519349218,0.36529354991645,-0.220781665783198,0.103270752063442,0.0106648482317489,5.28317836010144e-05
-0.237215503581705,0.0562711951395219,-0.0133483998921661,-0.284773824590947,0.0810961311721557,-0.0230940554334239,-0.463109203076195,0.214470133973869,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.83109986147891,0.690726979750263,-0.574063097190189,-0.402435583519598,0.16195439888276,5.28317836010144e-05
-0.351719582523665,0.123706664730622,-0.0435100564744493,0.935559898237847,0.875272323190811,0.818869685614799,1.62755421195387,2.64893271284877,5.28317836010144e-05
1.88995112104548,3.57191523994107,6.75074521200608,1.39639326985188,1.94991416408763,2.72284701552081,-0.27379318141191,0.074962706187655,5.28317836010144e-05
0.601282470982282,0.361540609910559,0.217388031287463,0.85929953995417,0.738395699365448,0.634503084768866,-0.250132032963155,0.0625660339142807,0.64998415046492
-0.3761522834921,0.141490540376321,-0.0532219898550842,-0.196023265015304,0.03842512042726,-0.00753221756475776,-0.180451893698616,0.0325628859394168,5.28317836010144e-05
0.585711365618285,0.343057803814437,0.200932854758164,-0.212123801139545,0.0449965070098892,-0.00954483010493989,-0.660762395086957,0.436606942761051,5.28317836010144e-05
0.105548310526538,0.0111404458550065,0.00117585523850831,0.57573411165049,0.331469767317979,0.190838452025812,0.00656397446213768,4.30857607395956e-05,0.999459414759615
2.24633722442647,5.04603092584401,11.3350871043306,1.36342212925,1.85891990252861,2.53449253161076,-0.252849015303053,0.0639326245397234,5.28317836010144e-05
1.54676140082676,2.39247083108758,3.70058153413019,1.18072717820991,1.39411666936353,1.64607144111299,-0.266104269416192,0.0708114822015251,5.28317836010144e-05
0.0765638700827876,0.00586202620205398,0.000448819412555958,-0.921187096308946,0.848585666406108,-0.781706166006035,-0.615287290162412,0.378578449435404,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.10726342429671,1.22603229078528,-1.35754071259325,-0.0602513327917286,0.00363022310317963,5.28317836010144e-05
-0.699227839987949,0.488919572214213,-0.341866176407177,-0.571595574651705,0.326721500961413,-0.186752564093107,-0.315407656223078,0.0994819896041352,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.12994214469873,1.27676925036636,-1.44267538504435,-0.203269685556009,0.0413185650660388,5.28317836010144e-05
0.0080271355323595,6.44349048548685e-05,5.17227714284719e-07,0.642495348919145,0.412800273382734,0.265222255680958,-0.277674631877196,0.0771032011881364,0.596087406988905
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.190017909839243,0.0361068060596748,-0.00686093981843033,4.91288354031465,24.1364246806946,5.28317836010144e-05
-0.424164737992155,0.179915724955953,-0.0763139063366104,-0.572247388951019,0.327467074161259,-0.18739217815621,-0.447184047707241,0.199973572523832,5.28317836010144e-05
-0.666301283568761,0.443957400485378,-0.295809385793258,-0.314129943758175,0.0986776215655141,-0.0309975957125654,-0.0148589967670922,0.000220789784924458,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.0965971886328,1.20252539411736,-1.31868596644865,-0.0972528821551929,0.00945812308749184,5.28317836010144e-05
-0.299323881125454,0.0895947858120047,-0.026817859017853,-0.175300122480373,0.0307301329416337,-0.00538699606850653,-0.379549173468877,0.144057575080908,5.28317836010144e-05
-0.684419244512031,0.468429702258419,-0.320602302926702,-0.264019818952085,0.069706464799492,-0.0184038882161518,-0.00954062739141431,9.1023571021805e-05,5.28317836010144e-05
-0.654788611914278,0.428748126292626,-0.280739390475996,-0.17867518226615,0.031924820757842,-0.00570417316772159,0.025486683594841,0.000649571040663537,5.28317836010144e-05
-0.633373201103118,0.401161611875611,-0.254085014273343,-0.62430121604202,0.389752008351546,-0.24332265276869,-0.431465953838303,0.186162869321597,5.28317836010144e-05
-0.0814990004639427,0.00664208707662174,-0.000541323457739143,0.0334178610745923,0.00111675343880075,3.73195112724169e-05,-0.49097736133391,0.241058769342409,5.28317836010144e-05
-0.709924207949735,0.503992381033059,-0.357796391917595,-0.685686660685064,0.470166196641434,-0.322386689342062,-0.395783102428926,0.156644264168266,5.28317836010144e-05
-0.165839081708172,0.0275026010218097,-0.00456100609804314,-0.282717520582405,0.0799291964442629,-0.022597384240866,-0.441527389434548,0.194946435620887,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.716996681221719,0.514084240882959,-0.368596694581468,2.84928603049546,8.11843088357657,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.800411897484951,0.640659205635459,-0.512791250423879,-0.285977469063836,0.0817831128121572,5.28317836010144e-05
-0.0181298775102662,0.000328692458537256,-5.95915401182871e-06,0.194850274823983,0.0379666295989818,0.00739780821150199,-0.463405627657107,0.214744775744277,5.28317836010144e-05
